id,center,color,x,y,geo
way/159052580,"-73.9897328,41.3102965","84, 82, 76",5248,128,ny
way/159389563,"-76.081897,43.07981795","214, 129, 129",5248,256,ny
way/160663342,"-76.18197409999999,43.0268237","133, 125, 103",5248,384,ny
way/160801664,"-73.97532985000001,40.7365221","174, 110, 115",5248,512,ny
way/160903869,"-73.9857528,40.724094","156, 153, 151",5248,640,ny
way/161219093,"-73.95980955,40.79095135","89, 128, 129",5248,768,ny
way/161219107,"-73.95977965,40.79112005","109, 143, 136",5248,896,ny
way/161219142,"-73.95979445,40.7910354","102, 142, 143",5248,1024,ny
way/161768215,"-74.01294715,40.7187853","150, 176, 169",5248,1152,ny
way/161835472,"-75.9855448,42.83369015","78, 78, 78",5248,1280,ny
way/161929816,"-73.89669615,42.82643505","132, 165, 166",5248,1408,ny
way/164557429,"-76.128142,43.056084549999994","141, 141, 145",5248,1536,ny
way/164967742,"-76.12904385,43.02245245","158, 160, 162",5248,1664,ny
way/164982072,"-76.04569620000001,43.0184768","82, 95, 53",5248,1792,ny
way/165077215,"-76.15082975,43.014884550000005","170, 147, 100",5248,1920,ny
way/165077216,"-76.15113840000001,43.01529885","91, 93, 108",5248,2048,ny
way/165753291,"-73.82389045,42.96569085","82, 96, 100",5248,2176,ny
way/165753292,"-73.82369465,42.96572615","81, 95, 97",5248,2304,ny
way/165838132,"-78.75162875000001,42.75828625","116, 75, 84",5248,2432,ny
way/165893400,"-73.95739275,40.8073882","176, 163, 135",5248,2560,ny
way/165893402,"-73.95886665,40.803109000000006","158, 177, 184",5248,2688,ny
way/167106069,"-78.76943535,42.949889","171, 170, 170",5248,2816,ny
way/167413657,"-73.9070566,40.90824685","114, 114, 92",5248,2944,ny
way/170415564,"-73.50890365,40.69713545","138, 127, 124",5248,3072,ny
way/170417273,"-73.43117685,40.6788119","157, 142, 146",5248,3200,ny
way/171804798,"-73.97969845,40.7151517","112, 122, 127",5248,3328,ny
way/173623984,"-73.91388085,40.826902450000006","109, 101, 91",5248,3456,ny
way/173623985,"-73.91379755,40.8269982","130, 125, 112",5248,3584,ny
way/173623986,"-73.91417335,40.8268169","49, 62, 80",5248,3712,ny
way/173623987,"-73.9144347,40.826901","42, 65, 93",5248,3840,ny
way/173773671,"-76.1626521,43.0702054","136, 136, 143",5248,3968,ny
way/174371523,"-73.91210375,40.8166612","196, 197, 191",5248,4096,ny
way/174371525,"-73.911885,40.81884015","213, 202, 184",5248,4224,ny
way/174555593,"-73.881743,40.84407375000001","143, 161, 130",5248,4352,ny
way/174555594,"-73.88183054999999,40.84395615","152, 156, 126",5248,4480,ny
way/175494878,"-78.8958973,42.99998685","115, 121, 131",5248,4608,ny
way/176229634,"-73.97300365000001,40.6805831","157, 137, 133",5248,4736,ny
way/176370536,"-76.16163904999999,43.050624549999995","87, 113, 155",5248,4864,ny
way/176887049,"-73.7300728,43.0468716","83, 86, 89",5248,4992,ny
way/177212252,"-78.47007795,42.526406300000005","110, 109, 107",5248,5120,ny
way/177212253,"-78.4674258,42.52426525","126, 126, 124",0,5248,ny
way/177859951,"-73.5349231,40.8768103","111, 110, 116",128,5248,ny
way/177901352,"-78.88821924999999,42.92980125","150, 116, 118",256,5248,ny
way/178708081,"-73.7593492,41.49178785","125, 125, 133",384,5248,ny
way/178759303,"-73.93731395,40.761268900000005","146, 167, 185",512,5248,ny
way/178759304,"-73.9348088,40.7626284","169, 167, 170",640,5248,ny
way/179685608,"-78.8658058,43.00454035","169, 168, 164",768,5248,ny
way/180330434,"-73.97136505,40.693951","149, 146, 142",896,5248,ny
way/180336893,"-73.97087765,40.69046435","147, 160, 166",1024,5248,ny
way/180462667,"-74.01075639999999,40.60259275","211, 204, 182",1152,5248,ny
way/180462668,"-74.01060905,40.60250185","214, 207, 187",1280,5248,ny
way/180765976,"-73.9765666,40.692965799999996","97, 107, 81",1408,5248,ny
way/181374390,"-73.9908977,40.72299865","162, 151, 153",1536,5248,ny
way/181374393,"-73.9908283,40.72313675","175, 162, 163",1664,5248,ny
way/181530352,"-78.68346435000001,43.1211595","116, 110, 119",1792,5248,ny
way/182759362,"-73.94637295,40.57666825","136, 140, 112",1920,5248,ny
way/182916835,"-73.9298956,40.82821615","174, 167, 155",2048,5248,ny
way/182916838,"-73.9300002,40.82835355","201, 190, 171",2176,5248,ny
way/182916839,"-73.92982635,40.826954799999996","171, 169, 159",2304,5248,ny
way/182916840,"-73.9301643,40.82706785","193, 188, 168",2432,5248,ny
way/183425497,"-73.87648949999999,42.7116498","50, 58, 70",2560,5248,ny
way/183766724,"-74.6312925,43.83512","161, 171, 167",2688,5248,ny
way/183766741,"-73.739215,43.632682700000004","91, 107, 111",2816,5248,ny
way/183766747,"-74.65559535,43.820373450000005","163, 178, 168",2944,5248,ny
way/183766748,"-74.6328244,43.835409850000005","160, 172, 165",3072,5248,ny
way/183933382,"-73.9235929,40.586267050000004","194, 168, 152",3200,5248,ny
way/184028905,"-77.59633735,43.17116245","140, 140, 163",3328,5248,ny
way/184028907,"-77.61332155,43.17118485","141, 146, 159",3456,5248,ny
way/184028908,"-77.5842937,43.165779799999996","55, 74, 88",3584,5248,ny
way/184134932,"-73.92792689999999,40.596774249999996","171, 169, 162",3712,5248,ny
way/184134934,"-73.92783025,40.5970301","177, 200, 179",3840,5248,ny
way/184134935,"-73.92770684999999,40.596918200000005","175, 198, 176",3968,5248,ny
way/184134936,"-73.92805365,40.59688785","172, 170, 163",4096,5248,ny
way/185022013,"-74.03020985,40.64026455","210, 184, 161",4224,5248,ny
way/185022015,"-74.0166396,40.62623365","182, 179, 167",4352,5248,ny
way/185022018,"-74.01308675,40.6315925","168, 166, 156",4480,5248,ny
way/186314457,"-73.69639825,43.41937745","69, 71, 97",4608,5248,ny
way/187175755,"-73.65060955,43.29187175","73, 64, 70",4736,5248,ny
way/189129839,"-73.50383880000001,43.6430489","43, 47, 53",4864,5248,ny
way/190018824,"-73.94692375,40.638233150000005","174, 198, 175",4992,5248,ny
way/190018825,"-73.9469465,40.6384592","168, 194, 170",5120,5248,ny
way/190018826,"-73.94710375,40.63822155","178, 201, 178",5248,5248,ny
way/190018827,"-73.9467151,40.638244549999996","175, 200, 176",5376,0,ny
way/190018828,"-73.94712625,40.63844775","166, 193, 170",5376,128,ny
way/190018829,"-73.9465506,40.638254450000005","166, 188, 167",5376,256,ny
way/190361968,"-79.2823555,42.110847899999996","133, 132, 125",5376,384,ny
way/192281267,"-73.2561039,40.90772715","83, 83, 105",5376,512,ny
way/192281268,"-73.17038009999999,40.7090685","72, 71, 68",5376,640,ny
way/192281269,"-73.25506905,40.9106861","116, 116, 134",5376,768,ny
way/192281270,"-73.16994345,40.70905465","71, 70, 67",5376,896,ny
way/192281272,"-73.25722529999999,40.90618815","102, 99, 117",5376,1024,ny
way/192281273,"-73.25513225,40.91056835","107, 107, 128",5376,1152,ny
way/192281274,"-73.17015955,40.70906145","72, 71, 68",5376,1280,ny
way/192855285,"-73.95526939999999,40.74414075","118, 162, 170",5376,1408,ny
way/192855286,"-73.9550081,40.74409115","118, 160, 178",5376,1536,ny
way/192855287,"-73.95471105,40.74403365","121, 168, 177",5376,1664,ny
way/193048150,"-73.92178425,40.8701996","115, 164, 186",5376,1792,ny
way/193048151,"-73.92193965,40.87032965","115, 166, 187",5376,1920,ny
way/195192730,"-75.8811699,43.97564825","129, 135, 136",5376,2048,ny
way/195192744,"-75.88118234999999,43.975389899999996","123, 128, 130",5376,2176,ny
way/196717089,"-75.05524535,42.344514399999994","111, 111, 102",5376,2304,ny
way/196723919,"-72.6526543,40.90540045","98, 102, 92",5376,2432,ny
way/196727697,"-74.08248415,41.1623254","145, 151, 140",5376,2560,ny
way/196769544,"-73.96330090000001,40.7974348","145, 142, 148",5376,2688,ny
way/196769545,"-73.96578629999999,40.796609450000005","143, 142, 157",5376,2816,ny
way/197299094,"-78.8289656,43.1625806","90, 85, 97",5376,2944,ny
way/198549777,"-78.9044356,42.98619945","148, 150, 151",5376,3072,ny
way/198680115,"-78.92557415,42.9754777","175, 176, 175",5376,3200,ny
way/200720491,"-73.8668672,41.039775750000004","125, 145, 135",5376,3328,ny
way/200727908,"-72.6047845,40.81977545","102, 101, 92",5376,3456,ny
way/200883249,"-73.69838845,41.046730100000005","158, 175, 154",5376,3584,ny
way/200895108,"-73.65882115,40.6700082","184, 182, 171",5376,3712,ny
way/201110547,"-73.84365439999999,40.6577006","128, 177, 185",5376,3840,ny
way/201152526,"-73.83187469999999,40.64952185","219, 180, 138",5376,3968,ny
way/201952520,"-73.92945649999999,42.6383882","58, 66, 79",5376,4096,ny
way/204581328,"-75.82046445,44.0320031","89, 97, 109",5376,4224,ny
way/204581329,"-75.8192608,44.0337787","79, 87, 99",5376,4352,ny
way/204581330,"-75.8220015,44.0302914","97, 103, 115",5376,4480,ny
way/204581332,"-75.81654624999999,44.04630245","150, 152, 152",5376,4608,ny
way/204581333,"-75.8245744,44.03168085","107, 111, 114",5376,4736,ny
way/204581334,"-75.8346687,44.04037295","80, 87, 96",5376,4864,ny
way/204581335,"-75.8349573,44.0369436","82, 90, 98",5376,4992,ny
way/204581336,"-75.8153321,44.03266764999999","100, 106, 116",5376,5120,ny
way/204581337,"-75.82772115,44.0358265","64, 70, 78",5376,5248,ny
way/204581338,"-75.825883,44.039804649999994","64, 70, 80",0,5376,ny
way/204581340,"-75.82334025,44.0355556","103, 110, 118",128,5376,ny
way/204581341,"-75.8062623,44.03679795","32, 38, 50",256,5376,ny
way/204581342,"-75.82840235,44.0382211","67, 73, 83",384,5376,ny
way/205373262,"-77.64245174999999,43.171268999999995","153, 161, 168",512,5376,ny
way/206827516,"-73.7271256,42.69661155","171, 180, 179",640,5376,ny
way/207181493,"-73.96567575,40.708307149999996","143, 140, 137",768,5376,ny
way/207187346,"-73.9296736,40.7875904","129, 130, 131",896,5376,ny
way/207257671,"-79.04288585,43.113045549999995","136, 140, 150",1024,5376,ny
way/207578571,"-74.01153120000001,40.7255976","142, 205, 230",1152,5376,ny
way/213739916,"-73.6042654,40.62810675","146, 142, 141",1280,5376,ny
way/213739925,"-73.60736800000001,40.63079055","145, 139, 134",1408,5376,ny
way/213739927,"-73.62623965,40.6193552","181, 167, 159",1536,5376,ny
way/213739931,"-73.6551683,40.6550694","190, 115, 127",1664,5376,ny
way/213739939,"-73.65807865,40.64527085","88, 124, 176",1792,5376,ny
way/214196223,"-79.30537475,42.120532100000005","103, 108, 102",1920,5376,ny
way/217592466,"-78.86776090000001,43.03869095","128, 121, 123",2048,5376,ny
way/219357093,"-73.53286059999999,40.9115908","143, 139, 124",2176,5376,ny
way/219577033,"-76.13392255,43.04915","109, 136, 137",2304,5376,ny
way/219577034,"-76.1339217,43.0490102","105, 130, 131",2432,5376,ny
way/219693719,"-73.94655025,40.62315395","164, 190, 167",2560,5376,ny
way/219932991,"-73.99853285,40.691646250000005","61, 64, 83",2688,5376,ny
way/220414645,"-73.92385644999999,40.778637599999996","153, 171, 156",2816,5376,ny
way/220632077,"-73.9328695,40.7573915","200, 132, 133",2944,5376,ny
way/220632078,"-73.9327377,40.75731475","154, 97, 109",3072,5376,ny
way/220632421,"-73.93466555,40.762548100000004","117, 144, 168",3200,5376,ny
way/220649879,"-73.9349608,40.7738016","144, 189, 149",3328,5376,ny
way/220649880,"-73.93466169999999,40.77371375","140, 169, 190",3456,5376,ny
way/221146540,"-73.90731825,40.87451165","54, 84, 114",3584,5376,ny
way/221557439,"-76.1649735,43.027278949999996","128, 191, 147",3712,5376,ny
way/221557441,"-76.1543738,43.02475215","82, 71, 89",3840,5376,ny
way/221557446,"-76.16516565,43.02745275","127, 194, 148",3968,5376,ny
way/221557448,"-76.16506665,43.02736815","127, 195, 147",4096,5376,ny
way/221605338,"-76.19187035,43.0548867","159, 159, 159",4224,5376,ny
way/221973607,"-76.13666605,43.0539895","104, 109, 115",4352,5376,ny
way/222664802,"-74.00097,40.597780900000004","164, 170, 164",4480,5376,ny
way/222817422,"-76.2248214,42.089657","95, 109, 122",4608,5376,ny
way/222912939,"-73.9399177,40.588162350000005","174, 171, 159",4736,5376,ny
way/223714828,"-76.1277202,43.0419944","135, 161, 149",4864,5376,ny
way/223714832,"-76.12754724999999,43.0419974","121, 149, 133",4992,5376,ny
way/223714836,"-76.12737545,43.0420006","127, 141, 141",5120,5376,ny
way/223904606,"-75.60707625,43.10643985","113, 115, 106",5248,5376,ny
way/224018942,"-73.87763015,40.9950878","181, 176, 145",5376,5376,ny
way/224020214,"-73.94304545,40.803406249999995","192, 177, 171",5504,0,ny
way/224020215,"-73.94316035,40.8032494","59, 69, 90",5504,128,ny
way/224023938,"-73.93883565,40.8135254","77, 86, 84",5504,256,ny
way/224023940,"-73.9381593,40.8135827","120, 146, 125",5504,384,ny
way/224025206,"-73.93795425,40.815655899999996","103, 100, 88",5504,512,ny
way/224026094,"-73.93938705,40.81703935","132, 135, 125",5504,640,ny
way/224026095,"-73.93918605,40.81738515","109, 100, 75",5504,768,ny
way/224027253,"-73.9417717,40.8142235","124, 156, 117",5504,896,ny
way/224028341,"-73.94676824999999,40.8123892","55, 58, 66",5504,1024,ny
way/224028342,"-73.9468813,40.81218585","63, 66, 71",5504,1152,ny
way/224028644,"-73.94690455,40.8115064","41, 52, 60",5504,1280,ny
way/224028646,"-73.94725285,40.811242750000005","75, 83, 73",5504,1408,ny
way/224030847,"-73.9375256,40.81231485","173, 178, 164",5504,1536,ny
way/224031486,"-73.9401769,40.80992755","132, 138, 163",5504,1664,ny
way/224031488,"-73.9385766,40.8096174","134, 138, 137",5504,1792,ny
way/224057007,"-73.99025209999999,40.76349975","161, 158, 163",5504,1920,ny
way/224308705,"-76.18407395,43.041388999999995","106, 144, 124",5504,2048,ny
way/224698493,"-76.17384115,43.03123655","139, 138, 140",5504,2176,ny
way/225135029,"-73.93231589999999,40.80156125","161, 162, 135",5504,2304,ny
way/225135030,"-73.9321268,40.8014816","159, 160, 132",5504,2432,ny
way/225138530,"-73.9354733,40.7923395","121, 125, 124",5504,2560,ny
way/225138535,"-73.93556795,40.7922073","104, 108, 104",5504,2688,ny
way/225139003,"-73.93387695,40.7933503","155, 167, 137",5504,2816,ny
way/225139007,"-73.9340727,40.7934319","156, 167, 136",5504,2944,ny
way/225141891,"-73.95586775000001,40.80156","120, 155, 173",5504,3072,ny
way/225143098,"-73.95046615,40.79997455","116, 113, 137",5504,3200,ny
way/225143099,"-73.9503827,40.80009205","106, 103, 125",5504,3328,ny
way/225150635,"-73.93555325,40.79753465","115, 110, 117",5504,3456,ny
way/225150839,"-73.94208085,40.797275400000004","102, 123, 136",5504,3584,ny
way/225155819,"-73.94185494999999,40.800184200000004","98, 119, 150",5504,3712,ny
way/225157335,"-73.94721824999999,40.802117300000006","44, 94, 138",5504,3840,ny
way/225171035,"-73.94733145000001,40.79493035","95, 123, 152",5504,3968,ny
way/225171084,"-73.9470981,40.79482985","131, 175, 217",5504,4096,ny
way/225173915,"-73.93491535,40.8071485","152, 164, 154",5504,4224,ny
way/225173916,"-73.93458445,40.807012","141, 171, 157",5504,4352,ny
way/225173918,"-73.93475480000001,40.807244499999996","155, 167, 158",5504,4480,ny
way/225173924,"-73.9347772,40.8069607","134, 145, 133",5504,4608,ny
way/225188064,"-73.94944805,40.79269995","151, 139, 139",5504,4736,ny
way/225188065,"-73.9493133,40.792358","121, 119, 155",5504,4864,ny
way/225188170,"-73.9494004,40.7922478","65, 75, 92",5504,4992,ny
way/225188853,"-73.9489365,40.7890264","100, 109, 126",5504,5120,ny
way/225188965,"-73.94697790000001,40.78732545","165, 144, 138",5504,5248,ny
way/225188966,"-73.94732255,40.78746405","141, 128, 128",5504,5376,ny
way/225188967,"-73.9471469,40.787396","167, 121, 138",0,5504,ny
way/225189081,"-73.95106795000001,40.7853384","140, 136, 134",128,5504,ny
way/225189358,"-73.94599655,40.791852","99, 114, 137",256,5504,ny
way/225189360,"-73.94583605,40.79178345","90, 118, 143",384,5504,ny
way/225189510,"-73.9432181,40.7927203","68, 96, 128",512,5504,ny
way/225190063,"-73.94438790000001,40.78851675","160, 98, 112",640,5504,ny
way/225190064,"-73.94428595,40.788657900000004","141, 116, 111",768,5504,ny
way/225190198,"-73.9442586,40.7833964","189, 146, 154",896,5504,ny
way/225190199,"-73.94408924999999,40.7833241","177, 137, 146",1024,5504,ny
way/225190398,"-73.94255375,40.785519","161, 149, 172",1152,5504,ny
way/225190399,"-73.94271465,40.7855911","160, 148, 173",1280,5504,ny
way/225190642,"-73.93842705,40.789204850000004","128, 141, 152",1408,5504,ny
way/225190644,"-73.93858725,40.78927275","129, 144, 158",1536,5504,ny
way/225523580,"-73.9998133,40.6900293","185, 161, 155",1664,5504,ny
way/225968089,"-77.70700015,43.0365889","97, 98, 100",1792,5504,ny
way/225981847,"-73.9490984,40.799678","106, 110, 143",1920,5504,ny
way/226010208,"-73.9346166,40.85893825","194, 157, 130",2048,5504,ny
way/227139639,"-73.97834655,40.6769769","155, 143, 141",2176,5504,ny
way/228614405,"-73.61027050000001,40.7249579","205, 186, 175",2304,5504,ny
way/229128127,"-74.0031908,40.64811435","153, 186, 196",2432,5504,ny
way/229128128,"-74.0032885,40.6480198","92, 103, 100",2560,5504,ny
way/229128129,"-74.0029636,40.6479793","171, 167, 156",2688,5504,ny
way/229128130,"-74.00305965000001,40.6478848","108, 114, 98",2816,5504,ny
way/229133970,"-73.9983376,40.57435495","162, 133, 99",2944,5504,ny
way/229133971,"-73.9986548,40.57432875","145, 149, 160",3072,5504,ny
way/230586350,"-78.66911165,42.50643045","83, 87, 87",3200,5504,ny
way/231985935,"-73.99065544999999,40.5875496","166, 182, 181",3328,5504,ny
way/232206244,"-74.3600789,43.4968751","117, 141, 129",3456,5504,ny
way/232270610,"-73.0843121,40.79091295","142, 146, 154",3584,5504,ny
way/232272476,"-73.9809984,40.700921449999996","109, 145, 171",3712,5504,ny
way/232339864,"-74.64922655000001,41.750385449999996","110, 112, 99",3840,5504,ny
way/232339882,"-74.6519359,41.7804375","106, 123, 131",3968,5504,ny
way/233198652,"-74.2795203,41.96870245","83, 81, 81",4096,5504,ny
way/233305263,"-74.61204205,41.78892905","102, 112, 105",4224,5504,ny
way/233305270,"-74.56482935,41.7875776","98, 106, 98",4352,5504,ny
way/233305278,"-74.62862365000001,41.785325","115, 124, 116",4480,5504,ny
way/233307673,"-74.66755205,41.761558550000004","86, 88, 79",4608,5504,ny
way/233328814,"-74.34148830000001,42.15228945","161, 158, 132",4736,5504,ny
way/233328817,"-74.34178879999999,42.15293975","166, 160, 128",4864,5504,ny
way/233328827,"-74.3406275,42.1521713","168, 159, 128",4992,5504,ny
way/233329371,"-74.6185438,41.793213699999995","85, 96, 93",5120,5504,ny
way/233333937,"-74.59209575,41.75917955","126, 130, 116",5248,5504,ny
way/233425924,"-74.5362925,41.460976349999996","164, 161, 166",5376,5504,ny
way/233808049,"-74.00184655000001,41.73643185","140, 104, 95",5504,5504,ny
way/233889279,"-74.55797709999999,41.85506035","86, 101, 131",5632,0,ny
way/233974591,"-74.49407675,41.54958565","75, 74, 72",5632,128,ny
way/234201487,"-73.9573325,40.603877049999994","189, 151, 157",5632,256,ny
way/234367357,"-74.50430940000001,41.98796575","232, 120, 84",5632,384,ny
way/234564606,"-74.1578898,41.767985100000004","97, 100, 89",5632,512,ny
way/235174664,"-74.68227665,41.6960715","127, 130, 133",5632,640,ny
way/235859882,"-74.3404564,42.15193775","159, 151, 121",5632,768,ny
way/235859901,"-74.34044735,42.1521614","165, 157, 126",5632,896,ny
way/236071395,"-74.45405435,41.556751950000006","120, 123, 123",5632,1024,ny
